,tweet_ids,tweets text,created_at,like_count,retweet_count,userid,user_mentions,sentiment
0,1788358193040757167,"RT @Cat__offi: KL - We Are 40 To 50 Runs Short... 

Head - அந்த ரன் இல்லாததால தான் டா எனக்கும் என் தம்பி Abhishek க்கும Century Miss ஆச்சு…",2024-05-08 23:59:53+00:00,0,275,3150617822,Cat__offi,Negative
1,1788358192260645366,"RT @Cat__offi: KL - We Are 40 To 50 Runs Short... 

Head - அந்த ரன் இல்லாததால தான் டா எனக்கும் என் தம்பி Abhishek க்கும Century Miss ஆச்சு…",2024-05-08 23:59:53+00:00,0,275,1431907908338401280,Cat__offi,Negative
2,1788358161491235076,"RT @SunRisers: Yeah, we’re definitely still SHOOK 🫣💥

#PlayWithFire #SRHvLSG https://t.co/N7FcQb0v5V",2024-05-08 23:59:46+00:00,0,381,1719164337557004288,SunRisers,Positive
3,1788358121867329587,RT @WasimJaffer14: Travis Head and Abhishek Sharma destroying 'bowling' this IPL #SRHvLSG #IPL2024 https://t.co/pSVLVhLtxu,2024-05-08 23:59:36+00:00,0,207,345660725,WasimJaffer14,Negative
4,1788358107468321204,"RT @AshokBurdak45: No fans of #Sanatani will scroll without liking this post.💖

Jai Shree Ram🚩🙏🐍🙏🚩

#Kalki2898AD KL Rahul #SRHvLSG Real Mad…",2024-05-08 23:59:33+00:00,0,1,1523244011133177856,AshokBurdak45,Positive
5,1788358064875458613,"RT @SunRisers: The Prince of Uppal ✨🫶

#PlayWithFire #SRHvLSG https://t.co/tFYH9ZuGiZ",2024-05-08 23:59:23+00:00,0,2290,1383783253778133001,SunRisers,Positive
6,1788358060358173067,"RT @SunRisers: Power𝐒𝐋𝐀𝐘 😏🔥

#PlayWithFire #SRHvLSG https://t.co/R7XkwF5o6X",2024-05-08 23:59:22+00:00,0,3265,1698590824299483136,SunRisers,Positive
7,1788358055559827922,"RT @SunRisers: To the ones who made the occasion that much more special 🧡🫶

#PlayWithFire #SRHvLSG #OrangeArmy https://t.co/2AuArFT00l",2024-05-08 23:59:21+00:00,0,1018,1536919275587641344,SunRisers,Positive
8,1788358010206818625,RT @iAryan_Sharma: LSG is new Victim of Travis Head😭 #SRHvLSG https://t.co/TLEH0sifat,2024-05-08 23:59:10+00:00,0,510,1319945140924862464,iAryan_Sharma,Negative
9,1788358009103790250,"RT @Cricnerd36: Goenka taking class of KL and Langer 😂😂😂
#SRHvLSG https://t.co/Ea5YS43kty",2024-05-08 23:59:10+00:00,0,96,1336912065886208004,Cricnerd36,Positive
10,1788357998689312979,"RT @SunRisers: LONG. SLEEVE. ENERGY! 🔥🤝

#PlayWithFire #SRHvLSG https://t.co/Am29yxZBiX",2024-05-08 23:59:07+00:00,0,1481,1431907908338401280,SunRisers,Positive
11,1788357986928455970,"RT @Digvijay9452: #SRHvLSG 
#Eurovision2024",2024-05-08 23:59:04+00:00,0,19,1773638954559893504,Digvijay9452,Neutral
12,1788357976442777902,"RT @SunRisers: To the ones who made the occasion that much more special 🧡🫶

#PlayWithFire #SRHvLSG #OrangeArmy https://t.co/2AuArFT00l",2024-05-08 23:59:02+00:00,0,1018,1529874477533630465,SunRisers,Positive
13,1788357965520703795,"RT @sachin_rt: A destructive opening partnership would be an understatement tonight. Had these boys batted first, they would’ve scored 300!…",2024-05-08 23:58:59+00:00,0,5530,1614675236406046721,sachin_rt,Negative
14,1788357961322270816,"RT @SunRisers: To the ones who made the occasion that much more special 🧡🫶

#PlayWithFire #SRHvLSG #OrangeArmy https://t.co/2AuArFT00l",2024-05-08 23:58:58+00:00,0,1018,1356285940994461703,SunRisers,Positive
